CWE ID,CVE,Author,Package ,Tag,Recall,Alerts,Paths,TP Alerts,TP Paths,Precision,F1
CWE-022,CVE-2016-10726,DSpace,DSpace,4.4,0,31,63,0,0,0,0
CWE-022,CVE-2018-9159,perwendel,spark,2.7.1,0,3,11,0,0,0,0
CWE-022,CVE-2016-9177,perwendel,spark,2.5.1,1,3,11,1,4,0.3333333333,0.5
CWE-022,CVE-2018-1047,wildfly,wildfly,11.0.0.Final,0,50,38,0,0,0,0
CWE-022,CVE-2018-12542,vert-x3,vertx-web,3.5.3.CR1,0,27,32,0,0,0,0
CWE-022,CVE-2018-8041,apache,camel,2.20.3,1,335,131,4,4,0.01194029851,0.02359882006
CWE-022,CVE-2018-17297,dromara,hutool,4.1.11,0,141,192,0,0,0,0
CWE-022,CVE-2018-11762,apache,tika,1.18,0,19,55,0,0,0,0
CWE-022,CVE-2018-1000850,square,retrofit,2.4.0,0,0,0,0,0,N/A,0
CWE-022,CVE-2019-0225,apache,jspwiki,2.11.0.M2,0,57,62,0,0,0,0
CWE-022,CVE-2019-0194,apache,camel,2.21.4,0,0,0,0,0,N/A,0
CWE-022,CVE-2019-0207,asf,tapestry-5,5.4.4,0,49,44,0,0,0,0
CWE-022,CVE-2020-5410,spring-cloud,spring-cloud-config,2.1.8.RELEASE,0,8,20,0,0,0,0
CWE-022,CVE-2020-5405,spring-cloud,spring-cloud-config,2.1.6.RELEASE,0,8,19,0,0,0,0
CWE-022,CVE-2019-17572,apache,rocketmq,4.6.0,1,30,65,3,4,0.1,0.1818181818
CWE-022,CVE-2020-35460,joniles,mpxj,8.3.4,1,19,34,1,1,0.05263157895,0.1
CWE-022,CVE-2020-17519,apache,flink,1.11.2,0,203,206,0,0,0,0
CWE-022,CVE-2020-8570,kubernetes-client,java,client-java-parent-9.0.1,0,0,0,0,0,N/A,0
CWE-022,CVE-2021-29425,asf,commons-io,2.6,0,11,29,0,0,0,0
CWE-022,CVE-2022-22932,asf,karaf,4.3.5,0,0,0,0,0,N/A,0
CWE-022,CVE-2022-22931,asf,james-project,3.6.0,0,39,32,0,0,0,0
CWE-022,CVE-2019-17640,vert-x3,vertx-web,3.9.3,0,33,33,0,0,0,0
CWE-022,CVE-2022-23457,ESAPI,esapi-java-legacy,2.2.3.1,0,38,60,0,0,0,0
CWE-022,CVE-2022-24897,xwiki,xwiki-commons,12.6.6,0,11,20,0,0,0,0
CWE-022,CVE-2018-1002202,srikanth-lingala,zip4j,1.3.2,0,0,0,0,0,N/A,0
CWE-022,CVE-2022-25842,alibaba,one-java-agent,0.0.1,0,0,0,0,0,N/A,0
CWE-022,CVE-2011-4367,apache,myfaces,2.0.11,0,0,0,0,0,N/A,0
CWE-022,CVE-2014-7816,undertow-io,undertow,1.0.16.Final,0,0,0,None,None,N/A,0
CWE-022,CVE-2018-12036,jeremylong,DependencyCheck,3.1.2,0,0,0,None,None,N/A,0
CWE-022,CVE-2018-1002200,codehaus-plexus,plexus-archiver,3.5,0,0,0,None,None,N/A,0
CWE-022,CVE-2018-1002201,zeroturnaround,zt-zip,1.12,0,0,0,None,None,N/A,0
CWE-022,CVE-2022-23082,whitesource,curekit,1.1.3,0,0,0,None,None,N/A,0
CWE-022,CVE-2022-31159,aws,aws-sdk-java,1.12.260,0,0,0,None,None,N/A,0
CWE-022,CVE-2022-36007,jlangch,venice,1.10.16,0,0,0,None,None,N/A,0
CWE-022,CVE-2022-31195,DSpace,DSpace,5.1,0,0,0,None,None,N/A,0
CWE-022,CVE-2022-37422,payara,Payara,5.2022.2,0,0,0,None,None,N/A,0
CWE-022,CVE-2022-31194,DSpace,DSpace,5.1,0,0,0,None,None,N/A,0
CWE-022,CVE-2022-26049,diffplug,goomph,3.37.1,0,0,0,None,None,N/A,0
CWE-022,CVE-2022-26884,apache,dolphinscheduler,2.0.5,0,0,0,None,None,N/A,0
CWE-022,CVE-2022-34662,apache,dolphinscheduler,2.0.9,0,0,0,None,None,N/A,0
CWE-022,CVE-2022-4065,testng-team,testng,7.5,0,0,0,None,None,N/A,0
CWE-022,CVE-2022-32287,apache,uima-uimaj,3.3.0,0,0,0,None,None,N/A,0
CWE-022,CVE-2022-3782,keycloak,keycloak,20.0.1,0,0,0,None,None,N/A,0
CWE-022,CVE-2022-2712,eclipse-ee4j,glassfish,6.2.5,0,0,0,None,None,N/A,0
CWE-022,CVE-2023-24057,hapifhir,hapi-fhir,5.6.91,0,0,0,None,None,N/A,0
CWE-022,CVE-2023-28465,hapifhir,hapi-fhir,5.6.105,0,0,0,None,None,N/A,0
CWE-022,CVE-2023-41044,Graylog2,graylog2-server,5.1.2,0,273,553,None,None,N/A,0
CWE-022,CVE-2023-35887,apache,mina-sshd,2.9.2,0,0,0,None,None,N/A,0
CWE-022,CVE-2023-34478,apache,shiro,1.11.0,0,31,87,None,None,N/A,0
